TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20240301,Friday,Canning Town,19104,19735
20240301,Friday,Cannon Street,6088,4884
20240301,Friday,Canonbury,4364,3944
20240301,Friday,Canons Park,3279,3203
20240301,Friday,Carpenders Park,1661,1429
20240301,Friday,Chadwell Heath,7218,6743
20240301,Friday,Chalfont & Latimer,1730,1642
20240301,Friday,Chalk Farm,8875,7441
20240301,Friday,Chancery Lane,10906,11905
20240301,Friday,Charing Cross,21598,22198
20240301,Friday,Chesham,1482,1331
20240301,Friday,Cheshunt,2639,2556
20240301,Friday,Chigwell,543,385
20240301,Friday,Chingford,2931,2916
20240301,Friday,Chiswick Park,3132,3287
20240301,Friday,Chorleywood,1249,1016
20240301,Friday,Clapham Common,12561,13193
20240301,Friday,Clapham High Street,2506,2240
20240301,Friday,Clapham Junction,28304,28015
20240301,Friday,Clapham North,9870,9270
20240301,Friday,Clapham South,10528,9995
20240301,Friday,Clapton,3387,2794
20240301,Friday,Cockfosters,2130,2068
20240301,Friday,Colindale,10140,9630
20240301,Friday,Colliers Wood,8745,8245
20240301,Friday,Covent Garden,15304,18062
20240301,Friday,Crossharbour,3042,3085
20240301,Friday,Crouch Hill,1366,1346
20240301,Friday,Croxley,1295,1316
20240301,Friday,Crystal Palace,3594,3416
20240301,Friday,Custom House DLR,3681,2362
20240301,Friday,Custom House EL,11230,11015
20240301,Friday,Cutty Sark,7019,6741
20240301,Friday,Cyprus,2036,1912
20240301,Friday,Dagenham East,4490,4180
20240301,Friday,Dagenham Heathway,8222,8302
20240301,Friday,Dalston Junction,9041,9380
20240301,Friday,Dalston Kingsland,8673,9039
20240301,Friday,Debden,3065,2813
20240301,Friday,Denmark Hill,9299,8945
20240301,Friday,Deptford Bridge,2580,2328
20240301,Friday,Devons Road,2458,2124
20240301,Friday,Dollis Hill,5443,4957
20240301,Friday,Ealing Broadway,22540,23431
20240301,Friday,Ealing Common,2960,3058
20240301,Friday,Earls Court,24124,24844
20240301,Friday,East Acton,5153,5191
20240301,Friday,East Finchley,8046,7853
20240301,Friday,East Ham,17563,16841
20240301,Friday,East India,4694,4212
20240301,Friday,East Putney,9031,8630
20240301,Friday,Eastcote,3293,3059
20240301,Friday,Edgware,6351,6356
20240301,Friday,Edgware Road B,4670,4774
20240301,Friday,Edgware Road C&H,9176,9085
20240301,Friday,Edmonton Green,5551,5303
20240301,Friday,Elephant & Castle,22402,21290
20240301,Friday,Elm Park,4039,3928
20240301,Friday,Elverson Road,1306,1041
20240301,Friday,Embankment,24416,23367
20240301,Friday,Emerson Park,389,253
20240301,Friday,Enfield Town,3811,3640
20240301,Friday,Epping,4100,3920
20240301,Friday,Euston,46624,50109
20240301,Friday,Euston NR,9963,11678
20240301,Friday,Euston Square,17026,19580
20240301,Friday,Fairlop,1366,1265
20240301,Friday,Farringdon,55287,54376
20240301,Friday,Finchley Central,6487,6516
20240301,Friday,Finchley Road,12115,11294
20240301,Friday,Finchley Road & Frognal,2887,2843
20240301,Friday,Finsbury Park,30044,27354
20240301,Friday,Forest Gate,8658,8346
20240301,Friday,Forest Hill,6176,5540
20240301,Friday,Fulham Broadway,11280,11030
20240301,Friday,Gallions Reach,2164,1916
20240301,Friday,Gants Hill,7491,6934
20240301,Friday,Gidea Park,4311,3918
20240301,Friday,Gloucester Road,19160,18624
20240301,Friday,Golders Green,9951,9977
20240301,Friday,Goldhawk Road,3180,2976
20240301,Friday,Goodge Street,8117,9042
20240301,Friday,Goodmayes,6847,6463
20240301,Friday,Gospel Oak,4017,3844
20240301,Friday,Grange Hill,536,480
20240301,Friday,Great Portland Street,7965,8133
20240301,Friday,Green Park,40274,47346
20240301,Friday,Greenford,4867,4833
20240301,Friday,Greenwich,4757,4059
20240301,Friday,Gunnersbury,5615,5188
20240301,Friday,Hackney Central,8638,8905
20240301,Friday,Hackney Downs,3767,3738
20240301,Friday,Hackney Wick,5735,6252
20240301,Friday,Haggerston,4878,4751
20240301,Friday,Hainault,4775,4424
20240301,Friday,Hammersmith C&H,14429,14073
20240301,Friday,Hammersmith D&P,33050,32995
20240301,Friday,Hampstead,5759,6488
20240301,Friday,Hampstead Heath,4659,4531
20240301,Friday,Hanger Lane,3993,3688
20240301,Friday,Hanwell,2557,2104
20240301,Friday,Harlesden,3987,3961
20240301,Friday,Harold Wood,5253,4906
20240301,Friday,Harringay Green Lanes,2137,2073
20240301,Friday,Harrow & Wealdstone,5925,5259
20240301,Friday,Harrow-on-the-Hill,13489,15048
20240301,Friday,Hatch End,894,756
20240301,Friday,Hatton Cross,4123,4123
20240301,Friday,Hayes & Harlington,11287,10768
20240301,Friday,Headstone Lane,676,608
20240301,Friday,Heathrow T2&3 TfL Rail/HEx,8366,8689
20240301,Friday,Heathrow T4 TfL Rail/HEx,2592,2514
20240301,Friday,Heathrow T5 TfL Rail/HEx,4999,6027
20240301,Friday,Heathrow Terminal 4,2147,1821
20240301,Friday,Heathrow Terminal 5,6074,4648
20240301,Friday,Heathrow Terminals 2&3,8731,6487
20240301,Friday,Hendon Central,8333,7824
20240301,Friday,Heron Quays,4912,5074
20240301,Friday,High Barnet,5306,5155
20240301,Friday,High Street Kensington,14403,14346
20240301,Friday,Highams Park,4380,4107
20240301,Friday,Highbury & Islington,22158,22746
20240301,Friday,Highgate,6863,6726
20240301,Friday,Hillingdon,2098,1802
20240301,Friday,Holborn,28505,30156
20240301,Friday,Holland Park,4113,4422
20240301,Friday,Holloway Road,8317,8449
20240301,Friday,Homerton,7266,6664
20240301,Friday,Honor Oak Park,3467,3346
20240301,Friday,Hornchurch,2584,2661
20240301,Friday,Hounslow Central,4506,4475
20240301,Friday,Hounslow East,4992,5206
20240301,Friday,Hounslow West,4102,4088
20240301,Friday,Hoxton,5388,5866
20240301,Friday,Hyde Park Corner,4881,5134
20240301,Friday,Ickenham,1275,1254
20240301,Friday,Ilford,14205,15075
20240301,Friday,Imperial Wharf,4151,3566
20240301,Friday,Island Gardens,2471,1929
20240301,Friday,Iver,309,274
20240301,Friday,Kennington,7769,7536
20240301,Friday,Kensal Green,2726,2547
20240301,Friday,Kensal Rise,4003,3893
20240301,Friday,Kensington Olympia,3817,3128
20240301,Friday,Kentish Town,2154,1723
20240301,Friday,Kentish Town West,2953,2994
20240301,Friday,Kenton,2071,2175
20240301,Friday,Kew Gardens,5373,5198
20240301,Friday,Kilburn,8814,8608
20240301,Friday,Kilburn High Road,1028,1174
20240301,Friday,Kilburn Park,4194,3742
20240301,Friday,King George V,1647,1507
20240301,Friday,Kings Cross St Pancras,102151,105612
20240301,Friday,Kingsbury,5942,5911
20240301,Friday,Knightsbridge,19493,18148
20240301,Friday,Ladbroke Grove,9761,9233
20240301,Friday,Lambeth North,4347,3855
20240301,Friday,Lancaster Gate,5185,5373
20240301,Friday,Langdon Park,2938,2424
20240301,Friday,Langley Berks,762,723
20240301,Friday,Latimer Road,3281,3195
20240301,Friday,Leicester Square,47203,41353
20240301,Friday,Lewisham DLR,6820,5947
20240301,Friday,Leyton,13176,12180
20240301,Friday,Leyton Midland Road,2442,2335
20240301,Friday,Leytonstone,11022,10864
20240301,Friday,Leytonstone High Road,1785,1803
20240301,Friday,Limehouse DLR,7783,7185
20240301,Friday,Liverpool St NR,28205,26791
20240301,Friday,Liverpool Street,84021,82889
20240301,Friday,London Bridge,78436,75260
20240301,Friday,London City Airport,3853,3706
20240301,Friday,London Fields,2325,2625
20240301,Friday,Loughton,4136,4330
20240301,Friday,Maida Vale,4344,3865
20240301,Friday,Maidenhead,1522,1471
20240301,Friday,Manor House,8860,9181
20240301,Friday,Manor Park,6076,5744
20240301,Friday,Mansion House,5818,6421
20240301,Friday,Marble Arch,13389,13247
20240301,Friday,Maryland,6234,5592
20240301,Friday,Marylebone,10788,11314
20240301,Friday,Mile End,17492,16716
20240301,Friday,Mill Hill East,2038,1861
20240301,Friday,Monument,12024,11216
20240301,Friday,Moor Park,1302,1387
20240301,Friday,Moorgate,29540,33034
20240301,Friday,Morden,13064,12654
20240301,Friday,Mornington Crescent,4616,4230
20240301,Friday,Mudchute,1790,1437
20240301,Friday,Neasden,4544,4047
20240301,Friday,New Cross,4020,3873
20240301,Friday,New Cross Gate,6853,7277
20240301,Friday,Newbury Park,5375,4788
20240301,Friday,Nine Elms,6684,6237
20240301,Friday,North Acton,9341,9340
20240301,Friday,North Ealing,958,876
20240301,Friday,North Greenwich,27788,29192
20240301,Friday,North Harrow,2238,2146
20240301,Friday,North Wembley,1874,1790
20240301,Friday,Northfields,3679,3606
20240301,Friday,Northolt,6330,5731
20240301,Friday,Northwick Park,4252,3963
20240301,Friday,Northwood,3419,3325
20240301,Friday,Northwood Hills,2345,2336
20240301,Friday,Norwood Junction,6320,5513
20240301,Friday,Notting Hill Gate,17690,18968
20240301,Friday,Oakwood,3557,3520
20240301,Friday,Old Street,23484,25177
20240301,Friday,Osterley,2500,2298
20240301,Friday,Oval,9437,9200
20240301,Friday,Oxford Circus,63247,77578
20240301,Friday,Paddington,39183,39155
20240301,Friday,Paddington EL,28791,29883
20240301,Friday,Park Royal,2470,2633
20240301,Friday,Parsons Green,8805,8337
20240301,Friday,Peckham Rye,8721,9357
20240301,Friday,Penge West,879,737
20240301,Friday,Perivale,2710,2556
20240301,Friday,Piccadilly Circus,38395,37417
20240301,Friday,Pimlico,12333,11936
20240301,Friday,Pinner,3438,3453
20240301,Friday,Plaistow,7263,6922
20240301,Friday,Pontoon Dock DLR,3467,3229
20240301,Friday,Poplar,1211,1110
20240301,Friday,Preston Road,2938,3150
20240301,Friday,Prince Regent,1318,1126
20240301,Friday,Pudding Mill Lane,2580,2472
20240301,Friday,Putney Bridge,6999,7416
20240301,Friday,Queens Park,7025,6647
20240301,Friday,Queens Rd Peckham,4484,4091
20240301,Friday,Queensbury,5031,5065
20240301,Friday,Queensway,8791,9688
20240301,Friday,Ravenscourt Park,4547,4535
20240301,Friday,Rayners Lane,5211,4851
20240301,Friday,Reading,1167,1203
20240301,Friday,Rectory Road,2013,1710
20240301,Friday,Redbridge,3105,2737
20240301,Friday,Regents Park,3118,3787
20240301,Friday,Richmond,14740,14735
20240301,Friday,Rickmansworth,2918,2672
20240301,Friday,Roding Valley,199,210
20240301,Friday,Romford,14632,15220
20240301,Friday,Rotherhithe,2627,2302
20240301,Friday,Royal Albert,1420,1392
20240301,Friday,Royal Oak,3651,3475
20240301,Friday,Royal Victoria,2346,1935
20240301,Friday,Ruislip,2299,2180
20240301,Friday,Ruislip Gardens,1242,1114
20240301,Friday,Ruislip Manor,2182,2145
20240301,Friday,Russell Square,12442,13013
20240301,Friday,Seven Kings,6175,5573
20240301,Friday,Seven Sisters,21111,20817
20240301,Friday,Shadwell DLR,6823,6083
20240301,Friday,Shadwell LO,5963,6299
20240301,Friday,Shenfield,3065,3161
20240301,Friday,Shepherds Bush,18983,17956
20240301,Friday,Shepherds Bush LO,8762,9232
20240301,Friday,Shepherds Bush Market,5723,5274
20240301,Friday,Shoreditch High Street,10138,11657
20240301,Friday,Silver Street,3390,3063
20240301,Friday,Sloane Square,20096,20008
20240301,Friday,Slough,2457,2403
20240301,Friday,Snaresbrook,2848,2730
20240301,Friday,South Acton,994,880
20240301,Friday,South Ealing,3105,3073
20240301,Friday,South Hampstead,597,604
20240301,Friday,South Harrow,3111,3324
20240301,Friday,South Kensington,44437,46198
20240301,Friday,South Kenton,1001,823
20240301,Friday,South Quay,4736,4384
20240301,Friday,South Ruislip,2223,2162
20240301,Friday,South Tottenham,2140,2372
20240301,Friday,South Wimbledon,6003,5968
20240301,Friday,South Woodford,5973,5995
20240301,Friday,Southall,9935,9613
20240301,Friday,Southbury,1635,1732
20240301,Friday,Southfields,7985,7302
20240301,Friday,Southgate,5906,6018
20240301,Friday,Southwark,12401,13280
20240301,Friday,St James Street,2512,2344
20240301,Friday,St James's Park,13950,14905
20240301,Friday,St Johns Wood,9406,9424
20240301,Friday,St Pauls,12459,12743
20240301,Friday,Stamford Brook,3656,3456
20240301,Friday,Stamford Hill,1138,965
20240301,Friday,Stanmore,4801,5007
20240301,Friday,Star Lane DLR,1740,1631
20240301,Friday,Stepney Green,8995,8721
20240301,Friday,Stockwell,12977,11559
20240301,Friday,Stoke Newington,2562,2233
20240301,Friday,Stonebridge Park,3972,4410
20240301,Friday,Stratford,77874,79634
20240301,Friday,Stratford High Street,905,1033
20240301,Friday,Stratford International,3524,2854
20240301,Friday,Sudbury Hill,2582,2517
20240301,Friday,Sudbury Town,2702,2212
20240301,Friday,Surrey Quays,7628,7006
20240301,Friday,Swiss Cottage,9024,9032
20240301,Friday,Sydenham SR,5027,5001
20240301,Friday,Taplow,252,233
20240301,Friday,Temple,11150,12584
20240301,Friday,Theobalds Grove,1189,1086
20240301,Friday,Theydon Bois,1110,988
20240301,Friday,Tooting Bec,10276,9923
20240301,Friday,Tooting Broadway,20703,20367
20240301,Friday,Tottenham Court Road,93559,96256
20240301,Friday,Tottenham Hale,21503,20347
20240301,Friday,Totteridge & Whetstone,3124,3038
20240301,Friday,Tower Gateway,2428,2472
20240301,Friday,Tower Hill,22579,24306
20240301,Friday,Tufnell Park,7782,7303
20240301,Friday,Turkey Street,1693,1488
20240301,Friday,Turnham Green,7356,7661
20240301,Friday,Turnpike Lane,11979,12547
20240301,Friday,Twyford,328,287
20240301,Friday,Upminster,5411,5456
20240301,Friday,Upminster Bridge,1251,1264
20240301,Friday,Upney,3795,3396
20240301,Friday,Upper Holloway,2316,2228
20240301,Friday,Upton Park,14232,13882
20240301,Friday,Uxbridge,8497,7952
20240301,Friday,Vauxhall,33734,30718
20240301,Friday,Victoria,89875,88554
20240301,Friday,W Silvertown,2826,2865
20240301,Friday,Walthamstow Central,21409,21315
20240301,Friday,Walthamstow Queens Road,1656,1748
20240301,Friday,Wandsworth Road,961,832
20240301,Friday,Wanstead,2756,2848
20240301,Friday,Wanstead Park,2184,2226
20240301,Friday,Wapping,3281,3129
20240301,Friday,Warren Street,21902,22813
20240301,Friday,Warwick Avenue,4975,4497
20240301,Friday,Waterloo,82103,80721
20240301,Friday,Watford High Street,1457,1560
20240301,Friday,Watford Junction,5842,5328
20240301,Friday,Watford Met,2760,2464
20240301,Friday,Wembley Central,6151,6496
20240301,Friday,Wembley Park,30921,31299
20240301,Friday,West Acton,1675,1718
20240301,Friday,West Brompton,6908,6341
20240301,Friday,West Croydon,6555,6010
20240301,Friday,West Drayton,4675,4302
20240301,Friday,West Ealing,3939,3346
20240301,Friday,West Finchley,1960,1868
20240301,Friday,West Ham,8470,8230
20240301,Friday,West Hampstead,12577,11527
20240301,Friday,West Hampstead LO,6916,7050
20240301,Friday,West Harrow,1443,1251
20240301,Friday,West India Quay,1462,1452
20240301,Friday,West Kensington,6577,6062
20240301,Friday,West Ruislip,1680,1705
20240301,Friday,Westbourne Park,6283,5928
20240301,Friday,Westferry,3993,3270
20240301,Friday,Westminster,24574,25803
20240301,Friday,White City,11344,11701
20240301,Friday,White Hart Lane,4535,4214
20240301,Friday,Whitechapel,28260,28361
20240301,Friday,Willesden Green,9247,8956
20240301,Friday,Willesden Junction,7457,7378
20240301,Friday,Wimbledon,24361,23999
20240301,Friday,Wimbledon Park,3024,2914
20240301,Friday,Wood Green,14137,13742
20240301,Friday,Wood Lane,7062,7576
20240301,Friday,Wood Street,2966,2767
20240301,Friday,Woodford,6928,6438
20240301,Friday,Woodgrange Park,1602,1396
20240301,Friday,Woodside Park,3880,3292
20240301,Friday,Woolwich Arsenal DLR,8072,8385
20240301,Friday,Woolwich Arsenal NR,1792,1561
20240301,Friday,Woolwich EL,19064,18075
20240302,Saturday,Abbey Road DLR,734,675
20240302,Saturday,Abbey Wood,13084,11322
20240302,Saturday,Acton Central,1950,1964
20240302,Saturday,Acton Main Line,3312,2933
20240302,Saturday,Acton Town,5898,6154
20240302,Saturday,Aldgate,6549,7843
20240302,Saturday,Aldgate East,16583,16204
20240302,Saturday,All Saints,1265,1091
20240302,Saturday,Alperton,2944,3052
20240302,Saturday,Amersham,1946,1787
20240302,Saturday,Anerley,6,1
20240302,Saturday,Angel,18951,20223
20240302,Saturday,Archway,9784,8847
20240302,Saturday,Arnos Grove,4677,4728
20240302,Saturday,Arsenal,3762,3446
20240302,Saturday,Baker Street,25232,25484
20240302,Saturday,Balham,17708,16979
20240302,Saturday,Bank,17210,19117
20240302,Saturday,Barbican,4572,4947
20240302,Saturday,Barking,19629,19197
20240302,Saturday,Barking Riverside,901,784
20240302,Saturday,Barkingside,1194,1229
20240302,Saturday,Barons Court,6222,6066
20240302,Saturday,Battersea Power Station,15277,14289
20240302,Saturday,Bayswater,6161,5535
20240302,Saturday,Beckton,1447,1425
20240302,Saturday,Beckton Park,332,283
20240302,Saturday,Becontree,3453,3217
20240302,Saturday,Belsize Park,5762,5834
20240302,Saturday,Bermondsey,10948,10841
20240302,Saturday,Bethnal Green,15788,15504
20240302,Saturday,Bethnal Green NR,2267,2425
20240302,Saturday,Blackfriars,12719,11320
20240302,Saturday,Blackhorse Road,12944,12070
20240302,Saturday,Blackwall,1329,1110
20240302,Saturday,Bond Street,48135,50991
20240302,Saturday,Borough,6077,6212
20240302,Saturday,Boston Manor,1446,1379
20240302,Saturday,Bounds Green,5934,5626
20240302,Saturday,Bow Church,2121,2023
20240302,Saturday,Bow Road,6041,5673
20240302,Saturday,Brent Cross,2129,2044
20240302,Saturday,Brentwood,2866,2654
20240302,Saturday,Brixton,34105,33894
20240302,Saturday,Brockley,10,7
20240302,Saturday,Bromley-by-Bow,4873,4667
20240302,Saturday,Brondesbury,2613,2294
20240302,Saturday,Brondesbury Park,918,821
20240302,Saturday,Bruce Grove,2982,1960
20240302,Saturday,Buckhurst Hill,2310,2139
20240302,Saturday,Burnham Bucks,754,693
20240302,Saturday,Burnt Oak,3617,3562
20240302,Saturday,Bush Hill Park,1728,1163
20240302,Saturday,Bushey,1233,781
20240302,Saturday,Caledonian Road,5841,5350
20240302,Saturday,Caledonian Road & Barnsbury,1689,1691
20240302,Saturday,Cambridge Heath,1370,1396
20240302,Saturday,Camden Road,5499,5586
20240302,Saturday,Camden Town,36169,40189
20240302,Saturday,Canada Water,15009,15431
20240302,Saturday,Canary Wharf,31291,32634
20240302,Saturday,Canary Wharf DLR,7513,7957
20240302,Saturday,Canary Wharf EL,16844,17454
20240302,Saturday,Canning Town,18234,17898
20240302,Saturday,Cannon Street,3256,2900
20240302,Saturday,Canonbury,3507,3526
20240302,Saturday,Canons Park,2382,2351
20240302,Saturday,Carpenders Park,1145,1183
20240302,Saturday,Chadwell Heath,4667,4355
20240302,Saturday,Chalfont & Latimer,1193,1179
20240302,Saturday,Chalk Farm,10068,7851
20240302,Saturday,Chancery Lane,5008,4917
20240302,Saturday,Charing Cross,27885,26461
20240302,Saturday,Chesham,1157,1141
20240302,Saturday,Cheshunt,3471,2662
20240302,Saturday,Chigwell,205,152
20240302,Saturday,Chingford,2446,2348
20240302,Saturday,Chiswick Park,2587,2266
20240302,Saturday,Chorleywood,851,767
20240302,Saturday,Clapham Common,13658,14890
20240302,Saturday,Clapham High Street,2157,2021
20240302,Saturday,Clapham Junction,23139,23474
20240302,Saturday,Clapham North,9362,9388
20240302,Saturday,Clapham South,9171,8851
20240302,Saturday,Clapton,2707,2287
20240302,Saturday,Cockfosters,2305,2206
20240302,Saturday,Colindale,7903,7459
20240302,Saturday,Colliers Wood,8244,7818
20240302,Saturday,Covent Garden,24159,31609
20240302,Saturday,Crossharbour,3043,2681
20240302,Saturday,Crouch Hill,1140,1081
20240302,Saturday,Croxley,795,799
20240302,Saturday,Crystal Palace,2950,2629
20240302,Saturday,Custom House DLR,2968,2179
20240302,Saturday,Custom House EL,10189,10079
20240302,Saturday,Cutty Sark,8160,7219
20240302,Saturday,Cyprus,652,522
20240302,Saturday,Dagenham East,3244,2973
20240302,Saturday,Dagenham Heathway,5838,5621
20240302,Saturday,Dalston Junction,8891,9674
20240302,Saturday,Dalston Kingsland,8174,8774
20240302,Saturday,Debden,2023,1908
20240302,Saturday,Denmark Hill,4760,4501
20240302,Saturday,Deptford Bridge,2672,2376
20240302,Saturday,Devons Road,2178,1841
20240302,Saturday,Dollis Hill,4095,3711
20240302,Saturday,Ealing Broadway,18645,19822
20240302,Saturday,Ealing Common,2593,2437
20240302,Saturday,Earls Court,21662,22587
20240302,Saturday,East Acton,3689,3536
20240302,Saturday,East Finchley,6404,6094
20240302,Saturday,East Ham,14525,13451
20240302,Saturday,East India,2698,2317
20240302,Saturday,East Putney,8264,7696
20240302,Saturday,Eastcote,2035,2095
20240302,Saturday,Edgware,5065,5154
20240302,Saturday,Edgware Road B,4224,4482
20240302,Saturday,Edgware Road C&H,8167,8025
20240302,Saturday,Edmonton Green,4676,4124
20240302,Saturday,Elephant & Castle,21851,21585
20240302,Saturday,Elm Park,2744,2722
20240302,Saturday,Elverson Road,1041,800
20240302,Saturday,Embankment,28447,28956
20240302,Saturday,Emerson Park,225,138
20240302,Saturday,Enfield Town,3338,2960
20240302,Saturday,Epping,4181,3881
20240302,Saturday,Euston,46203,46704
20240302,Saturday,Euston NR,7884,9749
20240302,Saturday,Euston Square,10580,11508
20240302,Saturday,Fairlop,1126,1023
20240302,Saturday,Farringdon,32751,32005
20240302,Saturday,Finchley Central,5397,5287
20240302,Saturday,Finchley Road,9314,8851
20240302,Saturday,Finchley Road & Frognal,1810,1777
20240302,Saturday,Finsbury Park,27746,26191
20240302,Saturday,Forest Gate,6336,6150
20240302,Saturday,Forest Hill,5,47
20240302,Saturday,Fulham Broadway,9841,9058
20240302,Saturday,Gallions Reach,1759,1530
20240302,Saturday,Gants Hill,5516,5195
20240302,Saturday,Gidea Park,3099,2736
20240302,Saturday,Gloucester Road,15537,14683
20240302,Saturday,Golders Green,7575,7507
20240302,Saturday,Goldhawk Road,2873,2623
20240302,Saturday,Goodge Street,5162,5723
20240302,Saturday,Goodmayes,4389,4249
20240302,Saturday,Gospel Oak,2814,2628
20240302,Saturday,Grange Hill,312,261
20240302,Saturday,Great Portland Street,4414,4413
20240302,Saturday,Green Park,33665,38917
20240302,Saturday,Greenford,3256,3202
20240302,Saturday,Greenwich,3729,3298
20240302,Saturday,Gunnersbury,4135,4630
20240302,Saturday,Hackney Central,8015,8524
20240302,Saturday,Hackney Downs,3567,3363
20240302,Saturday,Hackney Wick,6160,6869
20240302,Saturday,Haggerston,4295,4526
20240302,Saturday,Hainault,3270,3131
20240302,Saturday,Hammersmith C&H,12028,11101
20240302,Saturday,Hammersmith D&P,28998,28653
20240302,Saturday,Hampstead,4937,5477
20240302,Saturday,Hampstead Heath,2942,2858
20240302,Saturday,Hanger Lane,2989,2715
20240302,Saturday,Hanwell,2114,1661
20240302,Saturday,Harlesden,2382,2310
20240302,Saturday,Harold Wood,3065,2817
20240302,Saturday,Harringay Green Lanes,1803,1774
20240302,Saturday,Harrow & Wealdstone,3993,3402
20240302,Saturday,Harrow-on-the-Hill,9975,10237
20240302,Saturday,Hatch End,720,731
20240302,Saturday,Hatton Cross,3812,3978
20240302,Saturday,Hayes & Harlington,8880,8450
20240302,Saturday,Headstone Lane,472,374
20240302,Saturday,Heathrow T2&3 TfL Rail/HEx,6906,6127
20240302,Saturday,Heathrow T4 TfL Rail/HEx,2142,1884
20240302,Saturday,Heathrow T5 TfL Rail/HEx,4005,3407
20240302,Saturday,Heathrow Terminal 4,2310,2215
20240302,Saturday,Heathrow Terminal 5,5687,4483
20240302,Saturday,Heathrow Terminals 2&3,8208,6380
20240302,Saturday,Hendon Central,5898,5482
20240302,Saturday,Heron Quays,3728,4009
20240302,Saturday,High Barnet,3804,3762
20240302,Saturday,High Street Kensington,13995,13176
20240302,Saturday,Highams Park,3176,2848
20240302,Saturday,Highbury & Islington,21111,22471
20240302,Saturday,Highgate,5843,5867
20240302,Saturday,Hillingdon,1461,1335
20240302,Saturday,Holborn,22762,23978
20240302,Saturday,Holland Park,3670,3966
20240302,Saturday,Holloway Road,6480,6145
20240302,Saturday,Homerton,5497,5000
20240302,Saturday,Honor Oak Park,0,11
20240302,Saturday,Hornchurch,1795,1947
20240302,Saturday,Hounslow Central,3610,3585
20240302,Saturday,Hounslow East,4262,4461
20240302,Saturday,Hounslow West,3432,3605
20240302,Saturday,Hoxton,4601,4967
20240302,Saturday,Hyde Park Corner,5412,5692
20240302,Saturday,Ickenham,867,891
20240302,Saturday,Ilford,10838,10660
20240302,Saturday,Imperial Wharf,1,1
20240302,Saturday,Island Gardens,2511,1824
20240302,Saturday,Iver,261,172
20240302,Saturday,Kennington,7412,7536
20240302,Saturday,Kensal Green,2363,2198
20240302,Saturday,Kensal Rise,2337,2209
20240302,Saturday,Kensington Olympia,2748,1974
20240302,Saturday,Kentish Town,1169,980
20240302,Saturday,Kentish Town West,2294,2084
20240302,Saturday,Kenton,1665,1551
20240302,Saturday,Kew Gardens,6168,5667
20240302,Saturday,Kilburn,7383,7381
20240302,Saturday,Kilburn High Road,1033,949
20240302,Saturday,Kilburn Park,3808,3676
20240302,Saturday,King George V,1329,1196
20240302,Saturday,Kings Cross St Pancras,114013,115617
20240302,Saturday,Kingsbury,4135,4170
20240302,Saturday,Knightsbridge,22901,19773
20240302,Saturday,Ladbroke Grove,12177,11599
20240302,Saturday,Lambeth North,5196,5366
20240302,Saturday,Lancaster Gate,6057,6082
20240302,Saturday,Langdon Park,2475,2058
20240302,Saturday,Langley Berks,579,576
20240302,Saturday,Latimer Road,2347,2212
20240302,Saturday,Leicester Square,65813,58050
20240302,Saturday,Lewisham DLR,6257,5332
20240302,Saturday,Leyton,14075,13493
20240302,Saturday,Leyton Midland Road,2071,2011
20240302,Saturday,Leytonstone,8936,9108
20240302,Saturday,Leytonstone High Road,1526,1449
20240302,Saturday,Limehouse DLR,6545,5898
20240302,Saturday,Liverpool St NR,28067,26264
20240302,Saturday,Liverpool Street,71912,71994
20240302,Saturday,London Bridge,76231,74455
20240302,Saturday,London City Airport,1352,1025
20240302,Saturday,London Fields,2305,2524
20240302,Saturday,Loughton,3563,3719
20240302,Saturday,Maida Vale,3670,3383
20240302,Saturday,Maidenhead,1419,1403
20240302,Saturday,Manor House,8792,8557
20240302,Saturday,Manor Park,4331,3991
20240302,Saturday,Mansion House,3740,4083
20240302,Saturday,Marble Arch,13923,13323
20240302,Saturday,Maryland,4539,3974
20240302,Saturday,Marylebone,11489,11716
20240302,Saturday,Mile End,13773,13672
20240302,Saturday,Mill Hill East,1860,1846
20240302,Saturday,Monument,11112,10336
20240302,Saturday,Moor Park,581,606
20240302,Saturday,Moorgate,13399,18723
20240302,Saturday,Morden,14832,14274
20240302,Saturday,Mornington Crescent,6988,4276
20240302,Saturday,Mudchute,1715,1461
20240302,Saturday,Neasden,3186,3084
20240302,Saturday,New Cross,4056,4633
20240302,Saturday,New Cross Gate,7604,7122
20240302,Saturday,Newbury Park,4222,3940
20240302,Saturday,Nine Elms,5365,4788
20240302,Saturday,North Acton,6499,6724
20240302,Saturday,North Ealing,683,620
20240302,Saturday,North Greenwich,40307,42203
20240302,Saturday,North Harrow,1638,1487
20240302,Saturday,North Wembley,1463,1305
20240302,Saturday,Northfields,2880,3034
20240302,Saturday,Northolt,4495,4093
20240302,Saturday,Northwick Park,2252,2296
20240302,Saturday,Northwood,2266,2069
20240302,Saturday,Northwood Hills,1543,1455
20240302,Saturday,Norwood Junction,0,27
20240302,Saturday,Notting Hill Gate,20292,23034
20240302,Saturday,Oakwood,3399,3333
20240302,Saturday,Old Street,20344,22890
20240302,Saturday,Osterley,1973,1841
20240302,Saturday,Oval,8306,8064
20240302,Saturday,Oxford Circus,71792,85455
20240302,Saturday,Paddington,39659,39800
20240302,Saturday,Paddington EL,25330,23939
20240302,Saturday,Park Royal,1984,2079
20240302,Saturday,Parsons Green,6905,6608
