TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20240601,Saturday,Dalston Kingsland,9669,9934
20240601,Saturday,Debden,2036,1948
20240601,Saturday,Denmark Hill,4685,4853
20240601,Saturday,Deptford Bridge,729,637
20240601,Saturday,Devons Road,691,559
20240601,Saturday,Dollis Hill,4577,3886
20240601,Saturday,Ealing Broadway,19207,20271
20240601,Saturday,Ealing Common,2951,2264
20240601,Saturday,Earls Court,21796,22370
20240601,Saturday,East Acton,3596,3371
20240601,Saturday,East Finchley,6075,5731
20240601,Saturday,East Ham,15184,14352
20240601,Saturday,East India,856,747
20240601,Saturday,East Putney,6651,6343
20240601,Saturday,Eastcote,3097,3002
20240601,Saturday,Edgware,6198,5836
20240601,Saturday,Edgware Road B,5804,5801
20240601,Saturday,Edgware Road C&H,8335,7875
20240601,Saturday,Elephant & Castle,20258,19652
20240601,Saturday,Elm Park,1907,2689
20240601,Saturday,Elverson Road,309,206
20240601,Saturday,Embankment,32893,36746
20240601,Saturday,Emerson Park,100,60
20240601,Saturday,Enfield Town,0,9
20240601,Saturday,Epping,3760,3566
20240601,Saturday,Euston,44194,44084
20240601,Saturday,Euston NR,7406,9439
20240601,Saturday,Euston Square,11680,13057
20240601,Saturday,Fairlop,1090,1109
20240601,Saturday,Farringdon,19224,16812
20240601,Saturday,Finchley Central,3700,3727
20240601,Saturday,Finchley Road,9260,8910
20240601,Saturday,Finchley Road & Frognal,841,818
20240601,Saturday,Finsbury Park,25267,24125
20240601,Saturday,Forest Gate,6529,5641
20240601,Saturday,Forest Hill,4743,4093
20240601,Saturday,Fulham Broadway,7995,7171
20240601,Saturday,Gallions Reach,549,493
20240601,Saturday,Gants Hill,5770,5659
20240601,Saturday,Gidea Park,2797,2488
20240601,Saturday,Gloucester Road,14098,13416
20240601,Saturday,Golders Green,7767,7448
20240601,Saturday,Goldhawk Road,2552,2292
20240601,Saturday,Goodge Street,4894,5106
20240601,Saturday,Goodmayes,4647,4121
20240601,Saturday,Gospel Oak,3533,3263
20240601,Saturday,Grange Hill,355,302
20240601,Saturday,Great Portland Street,5997,5484
20240601,Saturday,Green Park,36752,43159
20240601,Saturday,Greenford,6,4
20240601,Saturday,Greenwich,1213,1213
20240601,Saturday,Gunnersbury,3817,3700
20240601,Saturday,Hackney Central,9395,9453
20240601,Saturday,Hackney Downs,1619,2090
20240601,Saturday,Hackney Wick,6877,7715
20240601,Saturday,Haggerston,4287,4305
20240601,Saturday,Hainault,3403,3273
20240601,Saturday,Hammersmith C&H,10808,10164
20240601,Saturday,Hammersmith D&P,25863,25289
20240601,Saturday,Hampstead,5224,5954
20240601,Saturday,Hampstead Heath,4314,4233
20240601,Saturday,Hanwell,559,447
20240601,Saturday,Harlesden,3041,2835
20240601,Saturday,Harold Wood,3459,3039
20240601,Saturday,Harringay Green Lanes,796,799
20240601,Saturday,Harrow & Wealdstone,4813,4420
20240601,Saturday,Harrow-on-the-Hill,10807,11150
20240601,Saturday,Hatch End,761,799
20240601,Saturday,Hatton Cross,4398,4682
20240601,Saturday,Hayes & Harlington,8261,7267
20240601,Saturday,Headstone Lane,233,186
20240601,Saturday,Heathrow T2&3 TfL Rail/HEx,5889,4126
20240601,Saturday,Heathrow T4 TfL Rail/HEx,1965,1185
20240601,Saturday,Heathrow T5 TfL Rail/HEx,3003,1969
20240601,Saturday,Heathrow Terminal 4,3473,3441
20240601,Saturday,Heathrow Terminal 5,6714,6733
20240601,Saturday,Heathrow Terminals 2&3,11509,11741
20240601,Saturday,Hendon Central,6187,5610
20240601,Saturday,Heron Quays,1293,1471
20240601,Saturday,High Barnet,3995,3880
20240601,Saturday,High Street Kensington,12458,11812
20240601,Saturday,Highams Park,1928,2028
20240601,Saturday,Highbury & Islington,21058,22286
20240601,Saturday,Highgate,5623,5540
20240601,Saturday,Hillingdon,1891,1529
20240601,Saturday,Holborn,21680,22466
20240601,Saturday,Holland Park,3762,3560
20240601,Saturday,Holloway Road,5890,5302
20240601,Saturday,Homerton,6260,5687
20240601,Saturday,Honor Oak Park,2663,2529
20240601,Saturday,Hornchurch,1702,1884
20240601,Saturday,Hounslow Central,4233,4247
20240601,Saturday,Hounslow East,4724,4969
20240601,Saturday,Hounslow West,4479,4746
20240601,Saturday,Hoxton,4090,4403
20240601,Saturday,Hyde Park Corner,8165,11770
20240601,Saturday,Ickenham,1251,1208
20240601,Saturday,Ilford,11591,10440
20240601,Saturday,Imperial Wharf,2941,2771
20240601,Saturday,Island Gardens,928,622
20240601,Saturday,Iver,249,234
20240601,Saturday,Kennington,6984,7091
20240601,Saturday,Kensal Green,2388,2238
20240601,Saturday,Kensal Rise,1191,1143
20240601,Saturday,Kensington Olympia,2504,2191
20240601,Saturday,Kentish Town,244,171
20240601,Saturday,Kentish Town West,831,847
20240601,Saturday,Kenton,2069,2069
20240601,Saturday,Kew Gardens,6420,6299
20240601,Saturday,Kilburn,8044,7757
20240601,Saturday,Kilburn High Road,1083,1019
20240601,Saturday,Kilburn Park,3780,3499
20240601,Saturday,King George V,695,615
20240601,Saturday,Kings Cross St Pancras,97933,97911
20240601,Saturday,Kingsbury,5494,4679
20240601,Saturday,Knightsbridge,21452,19140
20240601,Saturday,Ladbroke Grove,10889,10922
20240601,Saturday,Lambeth North,4520,3380
20240601,Saturday,Lancaster Gate,7843,6954
20240601,Saturday,Langdon Park,877,677
20240601,Saturday,Langley Berks,514,443
20240601,Saturday,Latimer Road,2018,1859
20240601,Saturday,Leicester Square,59374,47123
20240601,Saturday,Lewisham DLR,2089,1942
20240601,Saturday,Leyton,11211,9227
20240601,Saturday,Leyton Midland Road,2093,1936
20240601,Saturday,Leytonstone,8672,8972
20240601,Saturday,Leytonstone High Road,1549,1424
20240601,Saturday,Limehouse DLR,1946,1543
20240601,Saturday,Liverpool St NR,27588,35060
20240601,Saturday,Liverpool Street,62978,55830
20240601,Saturday,London Bridge,83204,80856
20240601,Saturday,London City Airport,586,494
20240601,Saturday,London Fields,177,190
20240601,Saturday,Loughton,3349,3381
20240601,Saturday,Maida Vale,3411,3149
20240601,Saturday,Maidenhead,1262,1145
20240601,Saturday,Manor House,8681,8627
20240601,Saturday,Manor Park,4556,3812
20240601,Saturday,Mansion House,3893,3935
20240601,Saturday,Marble Arch,12374,19138
20240601,Saturday,Maryland,4098,2970
20240601,Saturday,Marylebone,10365,10171
20240601,Saturday,Mile End,13362,13439
20240601,Saturday,Mill Hill East,482,504
20240601,Saturday,Monument,10444,8650
20240601,Saturday,Moor Park,693,789
20240601,Saturday,Moorgate,12916,13973
20240601,Saturday,Morden,10930,10492
20240601,Saturday,Mornington Crescent,4572,3057
20240601,Saturday,Mudchute,688,498
20240601,Saturday,Neasden,4071,3304
20240601,Saturday,New Cross,2943,2504
20240601,Saturday,New Cross Gate,5599,5983
20240601,Saturday,Newbury Park,4188,3986
20240601,Saturday,Nine Elms,4784,4325
20240601,Saturday,North Acton,8842,8621
20240601,Saturday,North Ealing,743,622
20240601,Saturday,North Greenwich,34809,38102
20240601,Saturday,North Harrow,1604,1500
20240601,Saturday,North Wembley,1560,1395
20240601,Saturday,Northfields,3423,3529
20240601,Saturday,Northwick Park,3063,2852
20240601,Saturday,Northwood,2291,2257
20240601,Saturday,Northwood Hills,1723,1625
20240601,Saturday,Norwood Junction,5040,4383
20240601,Saturday,Notting Hill Gate,18450,20898
20240601,Saturday,Oakwood,3871,3954
20240601,Saturday,Old Street,18473,20048
20240601,Saturday,Osterley,2030,2027
20240601,Saturday,Oval,7128,7103
20240601,Saturday,Oxford Circus,74132,85394
20240601,Saturday,Paddington,71987,64608
20240601,Saturday,Paddington EL,15,9
20240601,Saturday,Park Royal,2926,2612
20240601,Saturday,Parsons Green,6266,5828
20240601,Saturday,Peckham Rye,8433,8877
20240601,Saturday,Penge West,280,231
20240601,Saturday,Piccadilly Circus,50103,47290
20240601,Saturday,Pimlico,9572,8915
20240601,Saturday,Pinner,2435,2248
20240601,Saturday,Plaistow,6031,5974
20240601,Saturday,Pontoon Dock DLR,959,857
20240601,Saturday,Poplar,352,362
20240601,Saturday,Preston Road,3045,2773
20240601,Saturday,Prince Regent,435,379
20240601,Saturday,Pudding Mill Lane,677,559
20240601,Saturday,Putney Bridge,6096,6006
20240601,Saturday,Queens Park,5724,5421
20240601,Saturday,Queens Rd Peckham,3655,3248
20240601,Saturday,Queensbury,4056,3859
20240601,Saturday,Queensway,9512,9781
20240601,Saturday,Ravenscourt Park,2943,2780
20240601,Saturday,Rayners Lane,4407,4254
20240601,Saturday,Reading,1191,1237
20240601,Saturday,Redbridge,2626,2321
20240601,Saturday,Regents Park,2845,3506
20240601,Saturday,Richmond,18375,18588
20240601,Saturday,Rickmansworth,1995,2192
20240601,Saturday,Roding Valley,61,70
20240601,Saturday,Romford,11217,10975
20240601,Saturday,Rotherhithe,2349,2075
20240601,Saturday,Royal Albert,474,412
20240601,Saturday,Royal Oak,3001,2913
20240601,Saturday,Royal Victoria,1050,900
20240601,Saturday,Ruislip,2404,2293
20240601,Saturday,Ruislip Manor,2184,2045
20240601,Saturday,Russell Square,9358,9660
20240601,Saturday,Seven Kings,4350,3629
20240601,Saturday,Seven Sisters,21365,21234
20240601,Saturday,Shadwell DLR,2172,2119
20240601,Saturday,Shadwell LO,1956,5534
20240601,Saturday,Shenfield,2156,2088
20240601,Saturday,Shepherds Bush,17420,16593
20240601,Saturday,Shepherds Bush LO,9245,9333
20240601,Saturday,Shepherds Bush Market,4819,4631
20240601,Saturday,Shoreditch High Street,9288,11260
20240601,Saturday,Silver Street,2,1
20240601,Saturday,Sloane Square,17824,18963
20240601,Saturday,Slough,2112,1895
20240601,Saturday,Snaresbrook,2175,2242
20240601,Saturday,South Acton,300,265
20240601,Saturday,South Ealing,3080,3126
20240601,Saturday,South Hampstead,219,173
20240601,Saturday,South Harrow,3596,3051
20240601,Saturday,South Kensington,34414,36443
20240601,Saturday,South Kenton,389,321
20240601,Saturday,South Quay,1002,915
20240601,Saturday,South Ruislip,316,289
20240601,Saturday,South Tottenham,1741,1648
20240601,Saturday,South Wimbledon,4413,4533
20240601,Saturday,South Woodford,4193,4979
20240601,Saturday,Southall,8055,7151
20240601,Saturday,Southbury,0,2
20240601,Saturday,Southfields,5879,5146
20240601,Saturday,Southgate,4851,5064
20240601,Saturday,Southwark,9620,9564
20240601,Saturday,St James Street,1165,1290
20240601,Saturday,St James's Park,15911,11903
20240601,Saturday,St Johns Wood,7100,7193
20240601,Saturday,St Pauls,9012,9009
20240601,Saturday,Stamford Brook,2650,2481
20240601,Saturday,Stanmore,5058,5019
20240601,Saturday,Star Lane DLR,374,322
20240601,Saturday,Stepney Green,5656,5514
20240601,Saturday,Stockwell,10757,10119
20240601,Saturday,Stonebridge Park,3302,2957
20240601,Saturday,Stratford,77629,82008
20240601,Saturday,Stratford High Street,204,216
20240601,Saturday,Stratford International,1017,924
20240601,Saturday,Sudbury Hill,2823,2687
20240601,Saturday,Sudbury Town,2249,1975
20240601,Saturday,Surrey Quays,7021,6064
20240601,Saturday,Swiss Cottage,6462,6366
20240601,Saturday,Sydenham SR,3673,3454
20240601,Saturday,Taplow,248,203
20240601,Saturday,Temple,6494,6626
20240601,Saturday,Theydon Bois,815,838
20240601,Saturday,Tooting Bec,8649,8216
20240601,Saturday,Tooting Broadway,16564,16731
20240601,Saturday,Tottenham Court Road,62904,62950
20240601,Saturday,Tottenham Hale,20658,19123
20240601,Saturday,Totteridge & Whetstone,2594,2509
20240601,Saturday,Tower Gateway,939,979
20240601,Saturday,Tower Hill,23902,26268
20240601,Saturday,Tufnell Park,6252,6051
20240601,Saturday,Turnham Green,5742,6166
20240601,Saturday,Turnpike Lane,11996,11759
20240601,Saturday,Upminster,3637,3857
20240601,Saturday,Upminster Bridge,572,525
20240601,Saturday,Upney,2800,2400
20240601,Saturday,Upper Holloway,769,748
20240601,Saturday,Upton Park,12450,12049
20240601,Saturday,Uxbridge,7266,7009
20240601,Saturday,Vauxhall,28990,27029
20240601,Saturday,Victoria,84844,86991
20240601,Saturday,W Silvertown,816,713
20240601,Saturday,Walthamstow Central,8145,18948
20240601,Saturday,Walthamstow Queens Road,513,542
20240601,Saturday,Wandsworth Road,198,200
20240601,Saturday,Wanstead,2378,2265
20240601,Saturday,Wanstead Park,1749,1868
20240601,Saturday,Wapping,3532,3206
20240601,Saturday,Warren Street,12031,11909
20240601,Saturday,Warwick Avenue,4026,4116
20240601,Saturday,Waterloo,91139,82072
20240601,Saturday,Watford High Street,1876,1838
20240601,Saturday,Watford Junction,4951,3987
20240601,Saturday,Watford Met,1696,1341
20240601,Saturday,Wembley Central,7566,10386
20240601,Saturday,Wembley Park,60713,70657
20240601,Saturday,West Acton,1416,1522
20240601,Saturday,West Brompton,4481,3654
20240601,Saturday,West Croydon,4899,4360
20240601,Saturday,West Drayton,3338,2545
20240601,Saturday,West Ealing,2329,1667
20240601,Saturday,West Finchley,1541,1419
20240601,Saturday,West Ham,3776,3972
20240601,Saturday,West Hampstead,9809,9043
20240601,Saturday,West Hampstead LO,5789,5739
20240601,Saturday,West Harrow,1033,577
20240601,Saturday,West India Quay,352,306
20240601,Saturday,West Kensington,5895,5047
20240601,Saturday,West Ruislip,43,51
20240601,Saturday,Westbourne Park,5175,4369
20240601,Saturday,Westferry,1249,1018
20240601,Saturday,Westminster,15807,32753
20240601,Saturday,White City,7765,7795
20240601,Saturday,White Hart Lane,0,28
20240601,Saturday,Whitechapel,16795,15709
20240601,Saturday,Willesden Green,7577,7483
20240601,Saturday,Willesden Junction,5294,5051
20240601,Saturday,Wimbledon,18067,18109
20240601,Saturday,Wimbledon Park,2331,2192
20240601,Saturday,Wood Green,12349,12037
20240601,Saturday,Wood Lane,6007,6636
20240601,Saturday,Wood Street,1421,1484
20240601,Saturday,Woodford,5749,5364
20240601,Saturday,Woodgrange Park,1320,1205
20240601,Saturday,Woodside Park,2996,902
20240601,Saturday,Woolwich Arsenal DLR,18973,17541
20240601,Saturday,Woolwich Arsenal NR,2464,1795
20240602,Sunday,Abbey Road DLR,208,200
20240602,Sunday,Abbey Wood,4132,3137
20240602,Sunday,Acton Central,1861,1841
20240602,Sunday,Acton Town,4753,5143
20240602,Sunday,Aldgate,4780,5384
20240602,Sunday,Aldgate East,12916,11252
20240602,Sunday,All Saints,385,323
20240602,Sunday,Alperton,2811,2878
20240602,Sunday,Amersham,1296,1194
20240602,Sunday,Anerley,271,196
20240602,Sunday,Angel,9552,10214
20240602,Sunday,Archway,6403,6053
20240602,Sunday,Arnos Grove,3356,3263
20240602,Sunday,Arsenal,2353,2420
20240602,Sunday,Baker Street,23331,23516
20240602,Sunday,Balham,9313,9570
20240602,Sunday,Bank,10524,12519
20240602,Sunday,Barbican,3964,4123
20240602,Sunday,Barking,18682,19728
20240602,Sunday,Barking Riverside,784,685
20240602,Sunday,Barkingside,942,999
20240602,Sunday,Barons Court,3936,3782
20240602,Sunday,Battersea Power Station,10691,10034
20240602,Sunday,Bayswater,5093,3923
20240602,Sunday,Beckton,493,467
20240602,Sunday,Beckton Park,141,118
20240602,Sunday,Becontree,2424,2306
20240602,Sunday,Belsize Park,4283,4417
20240602,Sunday,Bermondsey,7206,7376
20240602,Sunday,Bethnal Green,11523,11524
20240602,Sunday,Bethnal Green NR,655,700
20240602,Sunday,Blackfriars,10155,9608
20240602,Sunday,Blackhorse Road,9358,9427
20240602,Sunday,Blackwall,291,245
20240602,Sunday,Bond Street,24426,25314
20240602,Sunday,Borough,3344,3465
20240602,Sunday,Boston Manor,1415,1516
20240602,Sunday,Bounds Green,4060,4135
20240602,Sunday,Bow Church,633,553
20240602,Sunday,Bow Road,4583,4778
20240602,Sunday,Brent Cross,2140,2121
20240602,Sunday,Brentwood,1631,1572
20240602,Sunday,Brixton,29283,29969
20240602,Sunday,Brockley,3524,3684
20240602,Sunday,Bromley-by-Bow,4130,4176
20240602,Sunday,Brondesbury,2460,2327
20240602,Sunday,Brondesbury Park,338,319
20240602,Sunday,Buckhurst Hill,951,981
20240602,Sunday,Burnham Bucks,381,373
20240602,Sunday,Burnt Oak,3174,3022
20240602,Sunday,Bush Hill Park,1,0
20240602,Sunday,Bushey,227,196
20240602,Sunday,Caledonian Road,4101,3923
20240602,Sunday,Caledonian Road & Barnsbury,441,497
20240602,Sunday,Cambridge Heath,155,163
20240602,Sunday,Camden Road,4473,4746
20240602,Sunday,Camden Town,24392,25554
20240602,Sunday,Canada Water,11440,11340
20240602,Sunday,Canary Wharf,9659,30669
20240602,Sunday,Canary Wharf DLR,1454,1632
20240602,Sunday,Canning Town,16894,17680
20240602,Sunday,Cannon Street,4685,4256
20240602,Sunday,Canonbury,2697,2744
20240602,Sunday,Canons Park,2037,2091
20240602,Sunday,Carpenders Park,817,855
20240602,Sunday,Chadwell Heath,3568,3267
20240602,Sunday,Chalfont & Latimer,651,462
20240602,Sunday,Chalk Farm,6886,5341
20240602,Sunday,Chancery Lane,2686,2757
20240602,Sunday,Charing Cross,18617,16362
20240602,Sunday,Chesham,789,699
20240602,Sunday,Cheshunt,916,674
20240602,Sunday,Chigwell,207,232
20240602,Sunday,Chingford,1730,1729
20240602,Sunday,Chiswick Park,1480,1673
20240602,Sunday,Chorleywood,169,208
20240602,Sunday,Clapham Common,8027,9068
20240602,Sunday,Clapham High Street,1,0
20240602,Sunday,Clapham Junction,15547,16923
20240602,Sunday,Clapham North,4500,4732
20240602,Sunday,Clapham South,5339,5767
20240602,Sunday,Clapton,508,411
20240602,Sunday,Cockfosters,1799,1870
20240602,Sunday,Colindale,6474,6185
20240602,Sunday,Colliers Wood,5684,5361
20240602,Sunday,Covent Garden,12534,14667
20240602,Sunday,Crossharbour,776,706
20240602,Sunday,Crouch Hill,299,289
20240602,Sunday,Croxley,480,513
20240602,Sunday,Crystal Palace,2497,2703
20240602,Sunday,Custom House DLR,741,560
20240602,Sunday,Cutty Sark,2593,2297
20240602,Sunday,Cyprus,157,154
20240602,Sunday,Dagenham East,2350,2279
20240602,Sunday,Dagenham Heathway,4181,4259
20240602,Sunday,Dalston Junction,4847,5085
20240602,Sunday,Dalston Kingsland,5691,5532
20240602,Sunday,Debden,1140,1191
20240602,Sunday,Denmark Hill,632,693
20240602,Sunday,Deptford Bridge,498,490
20240602,Sunday,Devons Road,546,459
20240602,Sunday,Dollis Hill,3272,3043
20240602,Sunday,Ealing Broadway,15710,16993
20240602,Sunday,Ealing Common,2096,1862
20240602,Sunday,Earls Court,16546,15543
20240602,Sunday,East Acton,2587,2498
20240602,Sunday,East Finchley,4433,5286
20240602,Sunday,East Ham,12321,11866
20240602,Sunday,East India,627,551
20240602,Sunday,East Putney,4571,4837
20240602,Sunday,Eastcote,2002,1955
20240602,Sunday,Edgware,5243,5037
20240602,Sunday,Edgware Road B,3255,3343
20240602,Sunday,Edgware Road C&H,5909,5373
20240602,Sunday,Edmonton Green,0,3
20240602,Sunday,Elephant & Castle,15031,14321
20240602,Sunday,Elm Park,1350,1833
20240602,Sunday,Elverson Road,235,205
20240602,Sunday,Embankment,18525,16582
20240602,Sunday,Emerson Park,51,36
20240602,Sunday,Enfield Town,0,12
20240602,Sunday,Epping,2461,2235
20240602,Sunday,Euston,36379,33459
20240602,Sunday,Euston NR,5307,5667
20240602,Sunday,Euston Square,8852,9745
20240602,Sunday,Fairlop,782,794
20240602,Sunday,Farringdon,11073,9069
20240602,Sunday,Finchley Central,2899,2890
20240602,Sunday,Finchley Road,7177,6831
20240602,Sunday,Finchley Road & Frognal,598,524
20240602,Sunday,Finsbury Park,17170,17422
20240602,Sunday,Forest Gate,4629,4217
20240602,Sunday,Forest Hill,3633,3684
20240602,Sunday,Fulham Broadway,5881,5489
20240602,Sunday,Gallions Reach,372,327
20240602,Sunday,Gants Hill,4541,4484
20240602,Sunday,Gidea Park,1810,1817
20240602,Sunday,Gloucester Road,11170,10530
20240602,Sunday,Golders Green,6934,7171
20240602,Sunday,Goldhawk Road,1676,1730
20240602,Sunday,Goodge Street,2749,2866
20240602,Sunday,Goodmayes,3222,3119
20240602,Sunday,Gospel Oak,3865,3505
20240602,Sunday,Grange Hill,240,215
20240602,Sunday,Great Portland Street,4344,4047
20240602,Sunday,Green Park,24296,27610
20240602,Sunday,Greenwich,937,880
20240602,Sunday,Gunnersbury,2749,2722
20240602,Sunday,Hackney Central,6404,6306
20240602,Sunday,Hackney Downs,1483,1480
20240602,Sunday,Hackney Wick,3954,4053
20240602,Sunday,Haggerston,3110,2991
20240602,Sunday,Hainault,2366,2361
20240602,Sunday,Hammersmith C&H,8008,7723
20240602,Sunday,Hammersmith D&P,19215,19046
20240602,Sunday,Hampstead,4858,6008
20240602,Sunday,Hampstead Heath,5386,5697
20240602,Sunday,Hanwell,1,0
20240602,Sunday,Harlesden,1911,1862
20240602,Sunday,Harold Wood,2041,1863
20240602,Sunday,Harringay Green Lanes,602,570
20240602,Sunday,Harrow & Wealdstone,3151,2908
20240602,Sunday,Harrow-on-the-Hill,8180,8630
20240602,Sunday,Hatch End,485,506
20240602,Sunday,Hatton Cross,3995,4089
20240602,Sunday,Hayes & Harlington,5999,5518
20240602,Sunday,Headstone Lane,147,150
20240602,Sunday,Heathrow T2&3 TfL Rail/HEx,6833,4426
20240602,Sunday,Heathrow T4 TfL Rail/HEx,1401,938
20240602,Sunday,Heathrow T5 TfL Rail/HEx,4024,2370
20240602,Sunday,Heathrow Terminal 4,3745,3588
20240602,Sunday,Heathrow Terminal 5,7983,7870
20240602,Sunday,Heathrow Terminals 2&3,12300,12766
20240602,Sunday,Hendon Central,5113,4726
20240602,Sunday,Heron Quays,1241,1191
20240602,Sunday,High Barnet,2904,2941
20240602,Sunday,High Street Kensington,9406,8582
20240602,Sunday,Highams Park,1875,1677
20240602,Sunday,Highbury & Islington,14155,15822
20240602,Sunday,Highgate,3825,4119
20240602,Sunday,Hillingdon,1258,1042
20240602,Sunday,Holborn,12735,17043
20240602,Sunday,Holland Park,3067,3298
20240602,Sunday,Holloway Road,4626,4198
20240602,Sunday,Homerton,3664,3799
20240602,Sunday,Honor Oak Park,2197,2275
20240602,Sunday,Hornchurch,1054,1149
20240602,Sunday,Hounslow Central,3113,3134
20240602,Sunday,Hounslow East,3707,3903
20240602,Sunday,Hounslow West,3976,3980
20240602,Sunday,Hoxton,3843,4362
20240602,Sunday,Hyde Park Corner,6463,6867
20240602,Sunday,Ickenham,782,857
20240602,Sunday,Ilford,8391,8344
20240602,Sunday,Imperial Wharf,1687,1631
20240602,Sunday,Island Gardens,837,556
20240602,Sunday,Iver,151,140
20240602,Sunday,Kennington,5139,5047
20240602,Sunday,Kensal Green,1626,1670
20240602,Sunday,Kensal Rise,754,771
20240602,Sunday,Kensington Olympia,1646,1430
20240602,Sunday,Kentish Town,150,128
20240602,Sunday,Kentish Town West,537,584
20240602,Sunday,Kenton,1352,1388
20240602,Sunday,Kew Gardens,6394,6408
20240602,Sunday,Kilburn,5909,5698
20240602,Sunday,Kilburn High Road,746,787
20240602,Sunday,Kilburn Park,2585,2491
20240602,Sunday,King George V,524,436
20240602,Sunday,Kings Cross St Pancras,81981,79303
20240602,Sunday,Kingsbury,3481,3414
20240602,Sunday,Knightsbridge,15007,12540
20240602,Sunday,Ladbroke Grove,6395,6305
20240602,Sunday,Lambeth North,2525,2238
20240602,Sunday,Lancaster Gate,6369,5665
20240602,Sunday,Langdon Park,680,566
20240602,Sunday,Langley Berks,355,332
20240602,Sunday,Latimer Road,1568,1579
20240602,Sunday,Leicester Square,32450,28404
20240602,Sunday,Lewisham DLR,1586,1326
20240602,Sunday,Leyton,8721,7281
20240602,Sunday,Leyton Midland Road,1301,1364
20240602,Sunday,Leytonstone,6589,6822
20240602,Sunday,Leytonstone High Road,1058,1045
20240602,Sunday,Limehouse DLR,1437,1167
20240602,Sunday,Liverpool St NR,18348,21808
20240602,Sunday,Liverpool Street,45409,43988
20240602,Sunday,London Bridge,61943,59436
20240602,Sunday,London City Airport,745,734
20240602,Sunday,London Fields,270,280
20240602,Sunday,Loughton,2188,2272
20240602,Sunday,Maida Vale,2533,2454
20240602,Sunday,Maidenhead,867,845
20240602,Sunday,Manor House,6689,6919
20240602,Sunday,Manor Park,3260,2966
20240602,Sunday,Mansion House,2734,2750
20240602,Sunday,Marble Arch,11521,11509
20240602,Sunday,Maryland,2798,2384
20240602,Sunday,Marylebone,6709,6729
20240602,Sunday,Mile End,12328,12871
20240602,Sunday,Mill Hill East,424,428
20240602,Sunday,Monument,7780,6669
20240602,Sunday,Moor Park,464,541
20240602,Sunday,Moorgate,9121,9357
20240602,Sunday,Morden,8337,8108
20240602,Sunday,Mornington Crescent,2481,1805
20240602,Sunday,Mudchute,540,479
20240602,Sunday,Neasden,2511,2395
20240602,Sunday,New Cross,1767,1867
20240602,Sunday,New Cross Gate,5146,5503
20240602,Sunday,Newbury Park,3247,3059
20240602,Sunday,Nine Elms,4034,3793
20240602,Sunday,North Acton,6777,6817
20240602,Sunday,North Ealing,545,501
20240602,Sunday,North Greenwich,34721,38686
20240602,Sunday,North Harrow,1221,1238
20240602,Sunday,North Wembley,1049,1064
20240602,Sunday,Northfields,2679,2621
20240602,Sunday,Northolt,0,1
20240602,Sunday,Northwick Park,2429,2333
20240602,Sunday,Northwood,1602,1574
20240602,Sunday,Northwood Hills,1232,1212
20240602,Sunday,Norwood Junction,4190,5228
20240602,Sunday,Notting Hill Gate,11499,13076
20240602,Sunday,Oakwood,2936,3001
20240602,Sunday,Old Street,12151,12340
20240602,Sunday,Osterley,1692,1615
20240602,Sunday,Oval,8994,10012
20240602,Sunday,Oxford Circus,39970,45782
20240602,Sunday,Paddington,56787,48279
20240602,Sunday,Paddington EL,21,8
20240602,Sunday,Park Royal,2075,1916
20240602,Sunday,Parsons Green,4107,4184
20240602,Sunday,Peckham Rye,2221,1996
20240602,Sunday,Penge West,259,232
20240602,Sunday,Perivale,1,0
20240602,Sunday,Piccadilly Circus,25260,24274
20240602,Sunday,Pimlico,6016,6072
20240602,Sunday,Pinner,1727,1689
20240602,Sunday,Plaistow,4642,4675
20240602,Sunday,Pontoon Dock DLR,736,690
20240602,Sunday,Poplar,305,276
20240602,Sunday,Preston Road,2289,2281
20240602,Sunday,Prince Regent,366,291
20240602,Sunday,Pudding Mill Lane,750,726
20240602,Sunday,Putney Bridge,4251,4740
20240602,Sunday,Queens Park,3983,3961
20240602,Sunday,Queens Rd Peckham,1201,958
20240602,Sunday,Queensbury,2698,2695
20240602,Sunday,Queensway,7799,7627
20240602,Sunday,Ravenscourt Park,2267,2216
20240602,Sunday,Rayners Lane,3234,3264
20240602,Sunday,Reading,925,827
20240602,Sunday,Rectory Road,1,1
20240602,Sunday,Redbridge,2019,1966
20240602,Sunday,Regents Park,2288,2924
20240602,Sunday,Richmond,14378,14397
20240602,Sunday,Rickmansworth,1237,1250
20240602,Sunday,Roding Valley,57,39
20240602,Sunday,Romford,7235,7487
20240602,Sunday,Rotherhithe,1559,1413
20240602,Sunday,Royal Albert,381,351
20240602,Sunday,Royal Oak,2368,2259
20240602,Sunday,Royal Victoria,931,773
20240602,Sunday,Ruislip,1914,1924
20240602,Sunday,Ruislip Gardens,0,2
20240602,Sunday,Ruislip Manor,1284,1371
20240602,Sunday,Russell Square,7048,6848
20240602,Sunday,Seven Kings,3133,2845
20240602,Sunday,Seven Sisters,15435,15724
20240602,Sunday,Shadwell DLR,1674,1634
20240602,Sunday,Shadwell LO,1517,4123
20240602,Sunday,Shenfield,1234,1267
20240602,Sunday,Shepherds Bush,11151,10645
20240602,Sunday,Shepherds Bush LO,5276,5418
20240602,Sunday,Shepherds Bush Market,3391,3356
20240602,Sunday,Shoreditch High Street,6596,6781
20240602,Sunday,Silver Street,1,0
20240602,Sunday,Sloane Square,11667,12073
