TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20250113,Monday,Great Portland Street,8146,8756
20250113,Monday,Green Park,35007,39296
20250113,Monday,Greenford,4968,5161
20250113,Monday,Greenwich,4446,4547
20250113,Monday,Gunnersbury,5737,5437
20250113,Monday,Hackney Central,7047,7352
20250113,Monday,Hackney Downs,3112,3130
20250113,Monday,Hackney Wick,4403,4543
20250113,Monday,Haggerston,4193,4158
20250113,Monday,Hainault,4557,4465
20250113,Monday,Hammersmith C&H,13940,13426
20250113,Monday,Hammersmith D&P,28279,28593
20250113,Monday,Hampstead,5161,5776
20250113,Monday,Hampstead Heath,4867,4812
20250113,Monday,Hanger Lane,3840,3892
20250113,Monday,Hanwell,2631,2342
20250113,Monday,Harlesden,4225,4219
20250113,Monday,Harold Wood,5438,5309
20250113,Monday,Harringay Green Lanes,1923,1931
20250113,Monday,Harrow & Wealdstone,6122,5911
20250113,Monday,Harrow-on-the-Hill,12398,13022
20250113,Monday,Hatch End,948,1000
20250113,Monday,Hatton Cross,4041,4196
20250113,Monday,Hayes & Harlington,11116,10923
20250113,Monday,Headstone Lane,781,760
20250113,Monday,Heathrow T2&3 TfL Rail/HEx,7997,6226
20250113,Monday,Heathrow T4 TfL Rail/HEx,2731,2020
20250113,Monday,Heathrow T5 TfL Rail/HEx,5120,3493
20250113,Monday,Heathrow Terminal 4,2420,2049
20250113,Monday,Heathrow Terminal 5,5763,4016
20250113,Monday,Heathrow Terminals 2&3,7827,5952
20250113,Monday,Hendon Central,7813,7295
20250113,Monday,Heron Quays,5386,6728
20250113,Monday,High Barnet,5101,4970
20250113,Monday,High Street Kensington,13114,12859
20250113,Monday,Highams Park,4275,4244
20250113,Monday,Highbury & Islington,18377,19390
20250113,Monday,Highgate,6467,6228
20250113,Monday,Hillingdon,2186,1982
20250113,Monday,Holborn,25244,26724
20250113,Monday,Holland Park,3901,4112
20250113,Monday,Holloway Road,5987,5975
20250113,Monday,Homerton,6306,6231
20250113,Monday,Honor Oak Park,3298,3284
20250113,Monday,Hornchurch,2562,2576
20250113,Monday,Hounslow Central,4544,4527
20250113,Monday,Hounslow East,4517,4967
20250113,Monday,Hounslow West,3668,3720
20250113,Monday,Hoxton,4381,4482
20250113,Monday,Hyde Park Corner,3499,3577
20250113,Monday,Ickenham,1232,1257
20250113,Monday,Ilford,14063,14825
20250113,Monday,Imperial Wharf,3991,3938
20250113,Monday,Island Gardens,2193,1753
20250113,Monday,Iver,281,292
20250113,Monday,Kennington,6438,6203
20250113,Monday,Kensal Green,2620,2761
20250113,Monday,Kensal Rise,3622,3673
20250113,Monday,Kensington Olympia,4418,4171
20250113,Monday,Kentish Town,7487,7285
20250113,Monday,Kentish Town West,2446,2454
20250113,Monday,Kenton,2690,2955
20250113,Monday,Kew Gardens,4134,3976
20250113,Monday,Kilburn,7465,7821
20250113,Monday,Kilburn High Road,1184,1171
20250113,Monday,Kilburn Park,3425,3500
20250113,Monday,King George V,1562,1372
20250113,Monday,Kings Cross St Pancras,84847,81357
20250113,Monday,Kingsbury,5567,5433
20250113,Monday,Knightsbridge,15848,15567
20250113,Monday,Ladbroke Grove,7524,7493
20250113,Monday,Lambeth North,3517,3274
20250113,Monday,Lancaster Gate,2903,2885
20250113,Monday,Langdon Park,2736,2502
20250113,Monday,Langley Berks,760,746
20250113,Monday,Latimer Road,3283,3211
20250113,Monday,Leicester Square,26689,26121
20250113,Monday,Lewisham DLR,6849,6202
20250113,Monday,Leyton,11285,11050
20250113,Monday,Leyton Midland Road,2285,2261
20250113,Monday,Leytonstone,10062,10161
20250113,Monday,Leytonstone High Road,1652,1634
20250113,Monday,Limehouse DLR,8018,7298
20250113,Monday,Liverpool St NR,29900,28700
20250113,Monday,Liverpool Street,76209,76734
20250113,Monday,London Bridge,69170,65641
20250113,Monday,London City Airport,3017,2427
20250113,Monday,London Fields,1975,2177
20250113,Monday,Loughton,4058,4141
20250113,Monday,Maida Vale,3864,3917
20250113,Monday,Maidenhead,1866,1871
20250113,Monday,Manor House,7332,7643
20250113,Monday,Manor Park,5595,5474
20250113,Monday,Mansion House,6257,6813
20250113,Monday,Marble Arch,10134,10003
20250113,Monday,Maryland,5936,5596
20250113,Monday,Marylebone,10527,10774
20250113,Monday,Mile End,13468,13368
20250113,Monday,Mill Hill East,2090,2026
20250113,Monday,Monument,12407,11718
20250113,Monday,Moor Park,1425,1401
20250113,Monday,Moorgate,41516,45092
20250113,Monday,Morden,12381,11778
20250113,Monday,Mornington Crescent,3541,3288
20250113,Monday,Mudchute,1703,1428
20250113,Monday,Neasden,4132,3909
20250113,Monday,New Cross,3759,3965
20250113,Monday,New Cross Gate,5713,5816
20250113,Monday,Newbury Park,5019,4661
20250113,Monday,Nine Elms,6032,5848
20250113,Monday,North Acton,8567,8909
20250113,Monday,North Ealing,764,764
20250113,Monday,North Greenwich,21902,22582
20250113,Monday,North Harrow,2321,2248
20250113,Monday,North Wembley,2213,2182
20250113,Monday,Northfields,3464,3500
20250113,Monday,Northolt,6269,6045
20250113,Monday,Northwick Park,4535,4397
20250113,Monday,Northwood,3420,3369
20250113,Monday,Northwood Hills,2280,2228
20250113,Monday,Norwood Junction,5996,5722
20250113,Monday,Notting Hill Gate,14693,15463
20250113,Monday,Oakwood,3054,3024
20250113,Monday,Old Street,21834,21256
20250113,Monday,Osterley,2354,2490
20250113,Monday,Oval,7550,7633
20250113,Monday,Oxford Circus,57887,63287
20250113,Monday,Paddington,34243,33060
20250113,Monday,Paddington EL,29557,28189
20250113,Monday,Park Royal,1928,1957
20250113,Monday,Parsons Green,8449,8513
20250113,Monday,Peckham Rye,7070,7362
20250113,Monday,Penge West,744,644
20250113,Monday,Perivale,2658,2631
20250113,Monday,Piccadilly Circus,26006,24521
20250113,Monday,Pimlico,10440,10265
20250113,Monday,Pinner,3617,3616
20250113,Monday,Plaistow,7115,6915
20250113,Monday,Pontoon Dock DLR,2950,2967
20250113,Monday,Poplar,1225,1480
20250113,Monday,Preston Road,3644,3589
20250113,Monday,Prince Regent,1058,1013
20250113,Monday,Pudding Mill Lane,1532,1515
20250113,Monday,Putney Bridge,6347,7107
20250113,Monday,Queens Park,6639,6715
20250113,Monday,Queens Rd Peckham,3950,3806
20250113,Monday,Queensbury,4449,4425
20250113,Monday,Queensway,6189,6813
20250113,Monday,Ravenscourt Park,4217,4122
20250113,Monday,Rayners Lane,5076,4771
20250113,Monday,Reading,1157,1160
20250113,Monday,Rectory Road,1754,1684
20250113,Monday,Redbridge,2976,2841
20250113,Monday,Regents Park,2773,2301
20250113,Monday,Richmond,13839,13750
20250113,Monday,Rickmansworth,2951,2847
20250113,Monday,Roding Valley,261,267
20250113,Monday,Romford,14497,15152
20250113,Monday,Rotherhithe,2462,1964
20250113,Monday,Royal Albert,1355,1276
20250113,Monday,Royal Oak,3167,3034
20250113,Monday,Royal Victoria,2070,1757
20250113,Monday,Ruislip,2118,2186
20250113,Monday,Ruislip Gardens,1358,1222
20250113,Monday,Ruislip Manor,2105,2169
20250113,Monday,Russell Square,11333,11737
20250113,Monday,Seven Kings,6114,5545
20250113,Monday,Seven Sisters,17541,17590
20250113,Monday,Shadwell DLR,7261,5590
20250113,Monday,Shadwell LO,4844,6529
20250113,Monday,Shenfield,3418,3358
20250113,Monday,Shepherds Bush,16876,15942
20250113,Monday,Shepherds Bush LO,9392,9889
20250113,Monday,Shepherds Bush Market,4272,4151
20250113,Monday,Shoreditch High Street,7533,7860
20250113,Monday,Silver Street,3372,3109
20250113,Monday,Sloane Square,17594,17626
20250113,Monday,Slough,2672,2550
20250113,Monday,Snaresbrook,2672,2598
20250113,Monday,South Acton,1029,985
20250113,Monday,South Ealing,2811,2972
20250113,Monday,South Hampstead,694,646
20250113,Monday,South Harrow,2743,2637
20250113,Monday,South Kensington,32295,33142
20250113,Monday,South Kenton,1050,1044
20250113,Monday,South Quay,4872,4730
20250113,Monday,South Ruislip,2457,2428
20250113,Monday,South Tottenham,2083,2206
20250113,Monday,South Wimbledon,5669,5313
20250113,Monday,South Woodford,5727,5908
20250113,Monday,Southall,10125,10051
20250113,Monday,Southbury,1585,1743
20250113,Monday,Southfields,7661,7376
20250113,Monday,Southgate,5481,5746
20250113,Monday,Southwark,11981,11738
20250113,Monday,St James Street,2135,2118
20250113,Monday,St James's Park,14041,14225
20250113,Monday,St Johns Wood,9134,9043
20250113,Monday,St Pauls,12867,13553
20250113,Monday,Stamford Brook,3169,3219
20250113,Monday,Stamford Hill,1016,970
20250113,Monday,Stanmore,4388,4435
20250113,Monday,Star Lane DLR,1706,1628
20250113,Monday,Stepney Green,7146,7269
20250113,Monday,Stockwell,10704,9539
20250113,Monday,Stoke Newington,1909,1778
20250113,Monday,Stonebridge Park,4077,3702
20250113,Monday,Stratford,71436,71921
20250113,Monday,Stratford High Street,924,1000
20250113,Monday,Stratford International,3004,2696
20250113,Monday,Sudbury Hill,2182,2201
20250113,Monday,Sudbury Town,2266,1972
20250113,Monday,Surrey Quays,6812,6623
20250113,Monday,Swiss Cottage,8123,8219
20250113,Monday,Sydenham SR,4532,4819
20250113,Monday,Taplow,283,283
20250113,Monday,Temple,11352,12081
20250113,Monday,Theobalds Grove,1167,1061
20250113,Monday,Theydon Bois,1086,1055
20250113,Monday,Tooting Bec,9102,8952
20250113,Monday,Tooting Broadway,17539,17824
20250113,Monday,Tottenham Court Road,69999,69868
20250113,Monday,Tottenham Hale,19129,17948
20250113,Monday,Totteridge & Whetstone,3113,2918
20250113,Monday,Tower Gateway,2387,2353
20250113,Monday,Tower Hill,16934,17469
20250113,Monday,Tufnell Park,4801,4511
20250113,Monday,Turkey Street,1578,1537
20250113,Monday,Turnham Green,6577,6785
20250113,Monday,Turnpike Lane,10549,11040
20250113,Monday,Twyford,495,385
20250113,Monday,Upminster,6044,6201
20250113,Monday,Upminster Bridge,1477,1510
20250113,Monday,Upney,3591,3244
20250113,Monday,Upper Holloway,2172,2202
20250113,Monday,Upton Park,13359,12898
20250113,Monday,Uxbridge,6021,7679
20250113,Monday,Vauxhall,30035,28021
20250113,Monday,Victoria,75020,79081
20250113,Monday,W Silvertown,2522,2260
20250113,Monday,Walthamstow Central,18897,18777
20250113,Monday,Walthamstow Queens Road,1492,1525
20250113,Monday,Wandsworth Road,874,860
20250113,Monday,Wanstead,2721,2851
20250113,Monday,Wanstead Park,2023,1996
20250113,Monday,Wapping,2748,2738
20250113,Monday,Warren Street,22315,23181
20250113,Monday,Warwick Avenue,4118,4203
20250113,Monday,Waterloo,75620,76868
20250113,Monday,Watford High Street,1903,1797
20250113,Monday,Watford Junction,5728,5219
20250113,Monday,Watford Met,2841,2757
20250113,Monday,Wembley Central,7666,8274
20250113,Monday,Wembley Park,20072,19769
20250113,Monday,West Acton,1643,1584
20250113,Monday,West Brompton,5486,5837
20250113,Monday,West Croydon,6032,5580
20250113,Monday,West Drayton,4467,4361
20250113,Monday,West Ealing,3816,3526
20250113,Monday,West Finchley,2146,2013
20250113,Monday,West Ham,8109,7974
20250113,Monday,West Hampstead,10863,10682
20250113,Monday,West Hampstead LO,6241,6313
20250113,Monday,West Harrow,1438,1359
20250113,Monday,West India Quay,999,1198
20250113,Monday,West Kensington,5533,5381
20250113,Monday,West Ruislip,1976,1983
20250113,Monday,Westbourne Park,5546,5291
20250113,Monday,Westferry,3540,3293
20250113,Monday,Westminster,22019,22628
20250113,Monday,White City,12535,12306
20250113,Monday,White Hart Lane,2922,2600
20250113,Monday,Whitechapel,27175,27495
20250113,Monday,Willesden Green,7834,8010
20250113,Monday,Willesden Junction,7101,6851
20250113,Monday,Wimbledon,22451,21991
20250113,Monday,Wimbledon Park,2811,2722
20250113,Monday,Wood Green,12380,12125
20250113,Monday,Wood Lane,7088,7853
20250113,Monday,Wood Street,2839,2794
20250113,Monday,Woodford,6695,6464
20250113,Monday,Woodgrange Park,1424,1237
20250113,Monday,Woodside Park,3857,3404
20250113,Monday,Woolwich Arsenal DLR,6529,6655
20250113,Monday,Woolwich Arsenal NR,1619,1460
20250113,Monday,Woolwich EL,18196,18249
20250114,Tuesday,Abbey Road DLR,965,951
20250114,Tuesday,Abbey Wood,18342,17539
20250114,Tuesday,Acton Central,2399,2378
20250114,Tuesday,Acton Main Line,4360,4240
20250114,Tuesday,Acton Town,7730,7860
20250114,Tuesday,Aldgate,11997,13733
20250114,Tuesday,Aldgate East,17643,17299
20250114,Tuesday,All Saints,1449,1436
20250114,Tuesday,Alperton,3658,3583
20250114,Tuesday,Amersham,3563,3526
20250114,Tuesday,Anerley,1388,1207
20250114,Tuesday,Angel,19203,19955
20250114,Tuesday,Archway,11883,11908
20250114,Tuesday,Arnos Grove,5106,4653
20250114,Tuesday,Arsenal,3417,3324
20250114,Tuesday,Baker Street,32547,32309
20250114,Tuesday,Balham,16520,16714
20250114,Tuesday,Bank,63342,65232
20250114,Tuesday,Barbican,9201,9774
20250114,Tuesday,Barking,25139,24564
20250114,Tuesday,Barking Riverside,1870,1653
20250114,Tuesday,Barkingside,1994,2075
20250114,Tuesday,Barons Court,8967,8886
20250114,Tuesday,Battersea Power Station,11728,11216
20250114,Tuesday,Bayswater,4438,4440
20250114,Tuesday,Beckton,2089,1976
20250114,Tuesday,Beckton Park,544,441
20250114,Tuesday,Becontree,5088,5041
20250114,Tuesday,Belsize Park,8698,8950
20250114,Tuesday,Bermondsey,10387,10369
20250114,Tuesday,Bethnal Green,14586,13986
20250114,Tuesday,Bethnal Green NR,2271,2526
20250114,Tuesday,Blackfriars,19965,18650
20250114,Tuesday,Blackhorse Road,14381,14123
20250114,Tuesday,Blackwall,1594,1420
20250114,Tuesday,Bond Street,59125,59065
20250114,Tuesday,Borough,6429,6621
20250114,Tuesday,Boston Manor,2066,2095
20250114,Tuesday,Bounds Green,6454,6274
20250114,Tuesday,Bow Church,2714,2433
20250114,Tuesday,Bow Road,7125,6992
20250114,Tuesday,Brent Cross,3060,2890
20250114,Tuesday,Brentwood,5534,5191
20250114,Tuesday,Brixton,30179,29261
20250114,Tuesday,Brockley,4998,5163
20250114,Tuesday,Bromley-by-Bow,6414,6139
20250114,Tuesday,Brondesbury,3968,3770
20250114,Tuesday,Brondesbury Park,1764,1779
20250114,Tuesday,Bruce Grove,2090,1856
20250114,Tuesday,Buckhurst Hill,3523,3417
20250114,Tuesday,Burnham Bucks,1194,1183
20250114,Tuesday,Burnt Oak,5268,5105
20250114,Tuesday,Bush Hill Park,2148,1907
20250114,Tuesday,Bushey,1865,1559
20250114,Tuesday,Caledonian Road,6464,6183
20250114,Tuesday,Caledonian Road & Barnsbury,2279,2460
20250114,Tuesday,Cambridge Heath,1253,1382
20250114,Tuesday,Camden Road,5971,6148
20250114,Tuesday,Camden Town,18421,19321
20250114,Tuesday,Canada Water,14436,14461
20250114,Tuesday,Canary Wharf,56056,57821
20250114,Tuesday,Canary Wharf DLR,10808,11085
20250114,Tuesday,Canary Wharf EL,29172,29998
20250114,Tuesday,Canning Town,17447,17766
20250114,Tuesday,Cannon Street,9483,8639
20250114,Tuesday,Canonbury,4148,3889
20250114,Tuesday,Canons Park,3637,3535
20250114,Tuesday,Carpenders Park,1947,2010
20250114,Tuesday,Chadwell Heath,7776,7612
20250114,Tuesday,Chalfont & Latimer,2236,2189
20250114,Tuesday,Chalk Farm,6302,5452
20250114,Tuesday,Chancery Lane,16683,18228
20250114,Tuesday,Charing Cross,23445,23040
20250114,Tuesday,Chesham,1886,1678
20250114,Tuesday,Cheshunt,2971,2996
20250114,Tuesday,Chigwell,639,517
20250114,Tuesday,Chingford,3535,3509
20250114,Tuesday,Chiswick Park,3849,4232
20250114,Tuesday,Chorleywood,1609,1437
20250114,Tuesday,Clapham Common,11417,13453
20250114,Tuesday,Clapham High Street,2240,2115
20250114,Tuesday,Clapham Junction,28626,28070
20250114,Tuesday,Clapham North,7036,7999
20250114,Tuesday,Clapham South,9646,9900
20250114,Tuesday,Clapton,3080,2881
20250114,Tuesday,Cockfosters,2095,2071
20250114,Tuesday,Colindale,8408,8146
20250114,Tuesday,Colliers Wood,8583,8282
20250114,Tuesday,Covent Garden,12297,13725
20250114,Tuesday,Crossharbour,3353,2980
20250114,Tuesday,Crouch Hill,1297,1292
20250114,Tuesday,Croxley,1736,1729
20250114,Tuesday,Crystal Palace,3945,4150
20250114,Tuesday,Custom House DLR,3827,2461
20250114,Tuesday,Custom House EL,11436,11882
20250114,Tuesday,Cutty Sark,7597,7039
20250114,Tuesday,Cyprus,1157,1130
20250114,Tuesday,Dagenham East,4884,4534
20250114,Tuesday,Dagenham Heathway,8519,8428
20250114,Tuesday,Dalston Junction,6994,7176
20250114,Tuesday,Dalston Kingsland,7685,7440
20250114,Tuesday,Debden,3733,3668
20250114,Tuesday,Denmark Hill,9636,9525
20250114,Tuesday,Deptford Bridge,2514,2408
20250114,Tuesday,Devons Road,2555,2284
20250114,Tuesday,Dollis Hill,4938,4652
20250114,Tuesday,Ealing Broadway,24049,25158
20250114,Tuesday,Ealing Common,2804,2967
20250114,Tuesday,Earls Court,23971,23469
20250114,Tuesday,East Acton,5215,5344
20250114,Tuesday,East Finchley,9211,9203
20250114,Tuesday,East Ham,17394,17083
20250114,Tuesday,East India,3730,3468
20250114,Tuesday,East Putney,10847,10605
20250114,Tuesday,Eastcote,3723,3773
20250114,Tuesday,Edgware,6679,6601
20250114,Tuesday,Edgware Road B,5226,5381
20250114,Tuesday,Edgware Road C&H,9217,8970
20250114,Tuesday,Edmonton Green,5726,5550
20250114,Tuesday,Elephant & Castle,19324,19242
20250114,Tuesday,Elm Park,4945,4686
20250114,Tuesday,Elverson Road,1237,1004
20250114,Tuesday,Embankment,25578,25851
20250114,Tuesday,Emerson Park,536,342
20250114,Tuesday,Enfield Town,4176,3875
20250114,Tuesday,Epping,5414,5239
20250114,Tuesday,Euston,44997,44833
20250114,Tuesday,Euston NR,10829,11368
20250114,Tuesday,Euston Square,20244,21195
20250114,Tuesday,Fairlop,1752,1712
20250114,Tuesday,Farringdon,76587,75400
20250114,Tuesday,Finchley Central,7211,7483
20250114,Tuesday,Finchley Road,12097,11651
20250114,Tuesday,Finchley Road & Frognal,3062,3068
20250114,Tuesday,Finsbury Park,28691,27238
20250114,Tuesday,Forest Gate,9080,9049
20250114,Tuesday,Forest Hill,6392,6270
20250114,Tuesday,Fulham Broadway,22175,25707
20250114,Tuesday,Gallions Reach,1963,1778
20250114,Tuesday,Gants Hill,7899,7653
20250114,Tuesday,Gidea Park,5893,5595
20250114,Tuesday,Gloucester Road,17068,16628
20250114,Tuesday,Golders Green,9558,9652
20250114,Tuesday,Goldhawk Road,2943,2861
20250114,Tuesday,Goodge Street,8896,9477
20250114,Tuesday,Goodmayes,7032,6928
20250114,Tuesday,Gospel Oak,3965,3814
20250114,Tuesday,Grange Hill,760,672
20250114,Tuesday,Great Portland Street,10104,10340
20250114,Tuesday,Green Park,41734,45755
20250114,Tuesday,Greenford,5588,5549
20250114,Tuesday,Greenwich,5243,5152
20250114,Tuesday,Gunnersbury,7712,7957
20250114,Tuesday,Hackney Central,8023,8230
20250114,Tuesday,Hackney Downs,3514,3560
20250114,Tuesday,Hackney Wick,7091,7368
20250114,Tuesday,Haggerston,4673,4595
20250114,Tuesday,Hainault,4957,4718
20250114,Tuesday,Hammersmith C&H,15463,14850
20250114,Tuesday,Hammersmith D&P,32061,31989
20250114,Tuesday,Hampstead,5666,6419
20250114,Tuesday,Hampstead Heath,5115,5025
20250114,Tuesday,Hanger Lane,4331,4282
20250114,Tuesday,Hanwell,2940,2638
20250114,Tuesday,Harlesden,4617,4647
20250114,Tuesday,Harold Wood,6333,6105
20250114,Tuesday,Harringay Green Lanes,2009,1979
20250114,Tuesday,Harrow & Wealdstone,6479,6342
20250114,Tuesday,Harrow-on-the-Hill,13339,14221
20250114,Tuesday,Hatch End,1135,1182
20250114,Tuesday,Hatton Cross,4315,4341
20250114,Tuesday,Hayes & Harlington,12181,11948
20250114,Tuesday,Headstone Lane,935,823
20250114,Tuesday,Heathrow T2&3 TfL Rail/HEx,7684,5818
20250114,Tuesday,Heathrow T4 TfL Rail/HEx,2571,1957
20250114,Tuesday,Heathrow T5 TfL Rail/HEx,4328,3219
20250114,Tuesday,Heathrow Terminal 4,2677,2116
20250114,Tuesday,Heathrow Terminal 5,5268,3710
20250114,Tuesday,Heathrow Terminals 2&3,7745,5745
20250114,Tuesday,Hendon Central,8303,7912
20250114,Tuesday,Heron Quays,6091,6131
20250114,Tuesday,High Barnet,5782,5746
20250114,Tuesday,High Street Kensington,14616,14645
20250114,Tuesday,Highams Park,4918,4857
20250114,Tuesday,Highbury & Islington,21010,21898
20250114,Tuesday,Highgate,7504,7135
20250114,Tuesday,Hillingdon,2518,2250
20250114,Tuesday,Holborn,30620,32039
20250114,Tuesday,Holland Park,4295,4277
20250114,Tuesday,Holloway Road,6912,6816
20250114,Tuesday,Homerton,6920,6771
20250114,Tuesday,Honor Oak Park,3773,3800
20250114,Tuesday,Hornchurch,3277,3247
20250114,Tuesday,Hounslow Central,4732,4756
20250114,Tuesday,Hounslow East,4825,5121
20250114,Tuesday,Hounslow West,3882,4002
20250114,Tuesday,Hoxton,5152,5306
20250114,Tuesday,Hyde Park Corner,4147,4334
20250114,Tuesday,Ickenham,1511,1539
20250114,Tuesday,Ilford,15137,15945
20250114,Tuesday,Imperial Wharf,4918,4827
20250114,Tuesday,Island Gardens,2300,1920
20250114,Tuesday,Iver,376,373
20250114,Tuesday,Kennington,7281,7122
20250114,Tuesday,Kensal Green,3116,3132
20250114,Tuesday,Kensal Rise,3839,3899
20250114,Tuesday,Kensington Olympia,4571,4527
20250114,Tuesday,Kentish Town,8442,8042
20250114,Tuesday,Kentish Town West,2664,2702
20250114,Tuesday,Kenton,2974,3334
20250114,Tuesday,Kew Gardens,4672,4601
20250114,Tuesday,Kilburn,8519,8392
20250114,Tuesday,Kilburn High Road,1159,1247
20250114,Tuesday,Kilburn Park,3959,3953
20250114,Tuesday,King George V,1663,1489
20250114,Tuesday,Kings Cross St Pancras,98314,95878
20250114,Tuesday,Kingsbury,5889,6077
20250114,Tuesday,Knightsbridge,16968,16643
20250114,Tuesday,Ladbroke Grove,8108,8126
20250114,Tuesday,Lambeth North,3886,3746
20250114,Tuesday,Lancaster Gate,3403,3428
20250114,Tuesday,Langdon Park,3059,2683
20250114,Tuesday,Langley Berks,914,893
20250114,Tuesday,Latimer Road,3736,3569
20250114,Tuesday,Leicester Square,31025,29158
20250114,Tuesday,Lewisham DLR,7826,6843
20250114,Tuesday,Leyton,15333,15147
20250114,Tuesday,Leyton Midland Road,2551,2590
20250114,Tuesday,Leytonstone,11363,11531
20250114,Tuesday,Leytonstone High Road,1774,1741
20250114,Tuesday,Limehouse DLR,7920,7117
20250114,Tuesday,Liverpool St NR,36334,32663
20250114,Tuesday,Liverpool Street,93619,94061
20250114,Tuesday,London Bridge,84400,81910
20250114,Tuesday,London City Airport,3177,2675
20250114,Tuesday,London Fields,2282,2568
20250114,Tuesday,Loughton,5082,5115
20250114,Tuesday,Maida Vale,4488,4509
20250114,Tuesday,Maidenhead,2404,2380
20250114,Tuesday,Manor House,8093,8503
20250114,Tuesday,Manor Park,5983,5960
20250114,Tuesday,Mansion House,8476,8669
20250114,Tuesday,Marble Arch,11103,10988
20250114,Tuesday,Maryland,6399,6017
20250114,Tuesday,Marylebone,12877,13891
20250114,Tuesday,Mile End,15091,14871
20250114,Tuesday,Mill Hill East,2431,2268
20250114,Tuesday,Monument,16348,14996
20250114,Tuesday,Moor Park,1521,1533
20250114,Tuesday,Moorgate,51883,56906
20250114,Tuesday,Morden,13773,12861
20250114,Tuesday,Mornington Crescent,4557,4284
20250114,Tuesday,Mudchute,1922,1642
20250114,Tuesday,Neasden,4428,4203
20250114,Tuesday,New Cross,4444,4398
20250114,Tuesday,New Cross Gate,6222,6393
20250114,Tuesday,Newbury Park,5625,5048
20250114,Tuesday,Nine Elms,6584,6462
20250114,Tuesday,North Acton,9414,9495
20250114,Tuesday,North Ealing,845,870
20250114,Tuesday,North Greenwich,25145,26168
20250114,Tuesday,North Harrow,2516,2443
20250114,Tuesday,North Wembley,2992,2608
20250114,Tuesday,Northfields,3923,3939
20250114,Tuesday,Northolt,6582,6563
20250114,Tuesday,Northwick Park,4919,4849
20250114,Tuesday,Northwood,3792,3726
20250114,Tuesday,Northwood Hills,2495,2413
20250114,Tuesday,Norwood Junction,6837,6514
20250114,Tuesday,Notting Hill Gate,16195,16599
20250114,Tuesday,Oakwood,3410,3451
20250114,Tuesday,Old Street,27936,27447
20250114,Tuesday,Osterley,2627,2704
20250114,Tuesday,Oval,8571,8443
20250114,Tuesday,Oxford Circus,61514,74055
20250114,Tuesday,Paddington,42652,41606
20250114,Tuesday,Paddington EL,36567,35269
20250114,Tuesday,Park Royal,2027,2162
20250114,Tuesday,Parsons Green,10172,10253
20250114,Tuesday,Peckham Rye,8466,8798
20250114,Tuesday,Penge West,830,779
20250114,Tuesday,Perivale,3008,2950
20250114,Tuesday,Piccadilly Circus,31251,29336
20250114,Tuesday,Pimlico,11780,11642
20250114,Tuesday,Pinner,4101,4130
20250114,Tuesday,Plaistow,7624,7312
20250114,Tuesday,Pontoon Dock DLR,3320,3391
20250114,Tuesday,Poplar,1424,1393
20250114,Tuesday,Preston Road,4087,4098
20250114,Tuesday,Prince Regent,1154,1077
20250114,Tuesday,Pudding Mill Lane,3110,3552
20250114,Tuesday,Putney Bridge,7612,8505
20250114,Tuesday,Queens Park,7662,7364
20250114,Tuesday,Queens Rd Peckham,4437,4347
20250114,Tuesday,Queensbury,4892,4860
20250114,Tuesday,Queensway,6392,7126
20250114,Tuesday,Ravenscourt Park,4632,4576
20250114,Tuesday,Rayners Lane,5456,5285
20250114,Tuesday,Reading,1366,1409
20250114,Tuesday,Rectory Road,2094,1900
20250114,Tuesday,Redbridge,3423,3153
20250114,Tuesday,Regents Park,3320,3775
20250114,Tuesday,Richmond,16570,16438
20250114,Tuesday,Rickmansworth,3383,3256
20250114,Tuesday,Roding Valley,330,287
20250114,Tuesday,Romford,16210,17267
20250114,Tuesday,Rotherhithe,2450,2286
20250114,Tuesday,Royal Albert,1624,1480
20250114,Tuesday,Royal Oak,3548,3396
20250114,Tuesday,Royal Victoria,2244,1972
20250114,Tuesday,Ruislip,2377,2503
20250114,Tuesday,Ruislip Gardens,1519,1335
20250114,Tuesday,Ruislip Manor,2435,2424
20250114,Tuesday,Russell Square,12185,12867
20250114,Tuesday,Seven Kings,6574,6026
20250114,Tuesday,Seven Sisters,18754,18691
20250114,Tuesday,Shadwell DLR,6292,6001
20250114,Tuesday,Shadwell LO,5210,5417
20250114,Tuesday,Shenfield,4611,4520
20250114,Tuesday,Shepherds Bush,18190,17203
20250114,Tuesday,Shepherds Bush LO,9785,10322
20250114,Tuesday,Shepherds Bush Market,4518,4418
20250114,Tuesday,Shoreditch High Street,9469,9776
20250114,Tuesday,Silver Street,3513,3177
20250114,Tuesday,Sloane Square,20123,20363
20250114,Tuesday,Slough,3167,3058
20250114,Tuesday,Snaresbrook,3173,3163
20250114,Tuesday,South Acton,1201,1214
20250114,Tuesday,South Ealing,3270,3352
20250114,Tuesday,South Hampstead,773,665
20250114,Tuesday,South Harrow,2885,2954
20250114,Tuesday,South Kensington,36555,37247
20250114,Tuesday,South Kenton,1236,1166
20250114,Tuesday,South Quay,5472,4997
20250114,Tuesday,South Ruislip,2707,2660
20250114,Tuesday,South Tottenham,2174,2299
20250114,Tuesday,South Wimbledon,6264,5891
20250114,Tuesday,South Woodford,6932,7104
20250114,Tuesday,Southall,10899,10479
20250114,Tuesday,Southbury,1672,1883
20250114,Tuesday,Southfields,9073,8778
20250114,Tuesday,Southgate,6038,6445
20250114,Tuesday,Southwark,15495,16352
